customer_key,customer_id,full_name,gender,age,age_group,city,state,pincode,loyalty_tier,income_bracket,registration_year,is_active,scd_start_date,scd_end_date,is_current
1,1,Deepika Malhotra,F,27,25-34,Kochi,Kerala,658550,Platinum,<3L,2023,1,2023-05-19,9999-12-31,1
2,2,Varun Reddy,M,29,25-34,Kozhikode,Kerala,805605,Silver,3-6L,2020,1,2020-09-24,9999-12-31,1
3,3,Sunita Iyer,F,31,25-34,Kolkata,West Bengal,394106,Platinum,6-10L,2023,1,2023-03-03,9999-12-31,1
4,4,Ishaan Gupta,M,35,35-44,Bengaluru,Karnataka,437296,Gold,6-10L,2020,1,2020-09-19,9999-12-31,1
5,5,Ishaan Reddy,M,33,25-34,Vadodara,Gujarat,215432,Gold,3-6L,2023,1,2023-08-08,9999-12-31,1
6,6,Ananya Patel,M,38,35-44,Lucknow,Uttar Pradesh,529906,Bronze,3-6L,2018,1,2018-07-16,9999-12-31,1
7,7,Rahul Rao,F,19,18-24,Jodhpur,Rajasthan,923301,Gold,3-6L,2023,1,2023-01-31,9999-12-31,1
8,8,Akash Shah,F,59,55+,Jodhpur,Rajasthan,765526,Silver,3-6L,2021,1,2021-01-28,9999-12-31,1
9,9,Rahul Sharma,F,54,45-54,Noida,Delhi,864942,Bronze,3-6L,2023,0,2023-03-18,9999-12-31,1
10,10,Shreya Rao,M,33,25-34,Jodhpur,Rajasthan,516399,Bronze,>20L,2022,1,2022-01-08,9999-12-31,1
11,11,Shreya Kumar,F,48,45-54,Gurgaon,Delhi,470762,Gold,3-6L,2020,1,2020-09-20,9999-12-31,1
12,12,Riya Sharma,M,59,55+,Vadodara,Gujarat,196662,Gold,10-20L,2023,1,2023-08-03,9999-12-31,1
13,13,Arjun Mehta,F,55,55+,Bengaluru,Karnataka,909533,Bronze,3-6L,2019,1,2019-08-09,9999-12-31,1
14,14,Meera Sharma,M,50,45-54,Ahmedabad,Gujarat,918338,Bronze,10-20L,2019,1,2019-04-29,9999-12-31,1
15,15,Isha Verma,F,26,25-34,Madurai,Tamil Nadu,132534,Gold,10-20L,2018,1,2018-12-17,9999-12-31,1
16,16,Shreya Verma,M,24,18-24,Pune,Maharashtra,448615,Bronze,3-6L,2020,1,2020-06-21,9999-12-31,1
17,17,Riya Gupta,M,42,35-44,Hyderabad,Telangana,534648,Silver,<3L,2018,1,2018-09-12,9999-12-31,1
18,18,Tanvi Iyer,M,59,55+,Howrah,West Bengal,182469,Bronze,<3L,2020,1,2020-10-03,9999-12-31,1
19,19,Rajesh Malhotra,M,26,25-34,Coimbatore,Tamil Nadu,501578,Silver,>20L,2023,1,2023-03-24,9999-12-31,1
20,20,Kavya Sharma,M,54,45-54,Pune,Maharashtra,296872,Silver,>20L,2019,1,2019-05-11,9999-12-31,1
21,21,Varun Rao,M,24,18-24,Jaipur,Rajasthan,504609,Silver,10-20L,2020,1,2020-01-09,9999-12-31,1
22,22,Sunita Malhotra,M,40,35-44,Kolkata,West Bengal,503360,Platinum,6-10L,2019,1,2019-09-12,9999-12-31,1
23,23,Tanvi Joshi,F,34,25-34,Jodhpur,Rajasthan,265945,Bronze,10-20L,2021,1,2021-10-11,9999-12-31,1
24,24,Rahul Singh,F,51,45-54,Noida,Delhi,201636,Gold,>20L,2020,1,2020-10-20,9999-12-31,1
25,25,Aditya Rao,F,53,45-54,Gurgaon,Delhi,656722,Silver,<3L,2022,1,2022-04-05,9999-12-31,1
26,26,Riya Malhotra,F,47,45-54,Howrah,West Bengal,670078,Silver,6-10L,2019,0,2019-10-18,9999-12-31,1
27,27,Aarav Kumar,M,27,25-34,Coimbatore,Tamil Nadu,967140,Bronze,3-6L,2020,1,2020-02-28,9999-12-31,1
28,28,Aditi Malhotra,F,42,35-44,Coimbatore,Tamil Nadu,625694,Platinum,3-6L,2021,1,2021-10-31,9999-12-31,1
29,29,Deepika Reddy,M,19,18-24,Pune,Maharashtra,781539,Bronze,<3L,2020,1,2020-09-10,9999-12-31,1
30,30,Aarav Malhotra,F,55,55+,Gurgaon,Delhi,643135,Bronze,>20L,2019,1,2019-10-02,9999-12-31,1
31,31,Pooja Kumar,F,43,35-44,Agra,Uttar Pradesh,724693,Bronze,6-10L,2021,1,2021-01-10,9999-12-31,1
32,32,Ishaan Patel,F,30,25-34,Mysuru,Karnataka,856518,Bronze,>20L,2021,1,2021-10-26,9999-12-31,1
33,33,Priya Rao,M,36,35-44,Gurgaon,Delhi,411058,Bronze,6-10L,2019,1,2019-07-04,9999-12-31,1
34,34,Meera Reddy,M,38,35-44,Gurgaon,Delhi,257327,Platinum,6-10L,2018,1,2018-07-16,9999-12-31,1
35,35,Sanjay Singh,F,23,18-24,Gurgaon,Delhi,810270,Silver,10-20L,2020,1,2020-06-16,9999-12-31,1
36,36,Isha Reddy,M,38,35-44,Kochi,Kerala,858237,Bronze,>20L,2019,1,2019-05-07,9999-12-31,1
37,37,Aditya Iyer,F,48,45-54,Bengaluru,Karnataka,676319,Silver,6-10L,2022,1,2022-10-06,9999-12-31,1
