src_customer_id,full_name,email,phone,dob,gender,city,state,pincode,registration_date,loyalty_tier,annual_income_bracket,is_active,etl_load_date
1,Deepika Malhotra,cust1@mail.com,+918190955155,1997-08-05,F,Kochi,Kerala,658550,2023-05-19,Platinum,<3L,1,2026-05-24
2,Varun Reddy,cust2@mail.com,+919065729322,1995-04-20,M,Kozhikode,Kerala,805605,2020-09-24,Silver,3-6L,1,2026-05-24
3,Sunita Iyer,cust3@mail.com,+919908660832,1993-12-31,F,Kolkata,West Bengal,394106,2023-03-03,Platinum,6-10L,1,2026-05-24
4,Ishaan Gupta,cust4@mail.com,+917284447240,1989-11-24,M,Bengaluru,Karnataka,437296,2020-09-19,Gold,6-10L,1,2026-05-24
5,Ishaan Reddy,cust5@mail.com,+918693116562,1991-06-23,M,Vadodara,Gujarat,215432,2023-08-08,Gold,3-6L,1,2026-05-24
6,Ananya Patel,cust6@mail.com,+917513904681,1986-07-17,M,Lucknow,Uttar Pradesh,529906,2018-07-16,Bronze,3-6L,1,2026-05-24
7,Rahul Rao,cust7@mail.com,+918537861055,2005-02-15,F,Jodhpur,Rajasthan,923301,2023-01-31,Gold,3-6L,1,2026-05-24
8,Akash Shah,cust8@mail.com,+918047069027,1966-01-04,F,Jodhpur,Rajasthan,765526,2021-01-28,Silver,3-6L,1,2026-05-24
9,Rahul Sharma,cust9@mail.com,+919967103273,1970-12-14,F,Noida,Delhi,864942,2023-03-18,Bronze,3-6L,0,2026-05-24
10,Shreya Rao,cust10@mail.com,+919069770194,1991-05-24,M,Jodhpur,Rajasthan,516399,2022-01-08,Bronze,>20L,1,2026-05-24
11,Shreya Kumar,cust11@mail.com,+919678232460,1976-09-27,F,Gurgaon,Delhi,470762,2020-09-20,Gold,3-6L,1,2026-05-24
12,Riya Sharma,cust12@mail.com,+919684636680,1965-11-16,M,Vadodara,Gujarat,196662,2023-08-03,Gold,10-20L,1,2026-05-24
13,Arjun Mehta,cust13@mail.com,+917307100166,1969-05-23,F,Bengaluru,Karnataka,909533,2019-08-09,Bronze,3-6L,1,2026-05-24
